#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_8692	1	2	1	0	0	2	0	0	0	0	0	11	0	0	2	1	0	1	3	2	2	3	0	2	0	0	0	1	1	0	0	0	1	0	2	7	0	4	0	0	3	3	0	1	7	0	0	0	13	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	7	1	0	4	1	1	0	0	0	0	0	0	0	0	11	0	0	1	1	1	0	0	0	3	4	1	3	3	18	4	15	6	3	3	0	0	0	0	0	0	3	0	1	1	2	4	0	0	4	3	1	0	0	0	0	2	1	1	1	1	3	2	1	1	0	2	2	0	0	0	0	1	1	0	0	2	0	0	0	0
ASV_8787	1	0	2	1	1	4	1	1	1	0	1	0	0	4	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	5	0	1	7	1	0	2	0	1	9	1	4	4	3	2	4	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	10	4	1	4	3	0	5	0	14	3	8	21	11	0	0	12	0	0	1	1	1	6	0	0	0	0	0	2	1	0	0	2	5	0	0	1	4	1	1	0	2	1	0	0	0	0	1	1	0	4	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0
ASV_8977	1	4	0	1	3	0	5	0	2	0	3	5	0	0	6	4	3	2	0	1	3	3	0	1	1	7	11	0	9	15	16	0	1	3	0	3	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	6	3	0	3	3	1	4	0	0	0	0	0	0	0	0	5	4	0	0	1	0	3	0	1	0	2	0	0	0	3	0	0	0	0	0	0	1	6	2	0	1	4	2	0	3	3	3	0	0	0	0	3	3	1	0	0	4	0	1	0	3
ASV_8993	0	0	1	0	0	0	2	0	0	1	3	1	1	0	0	0	1	0	0	0	0	2	1	0	1	0	6	1	2	6	0	0	0	0	0	1	0	1	0	0	0	0	2	4	3	0	2	4	1	11	9	1	0	0	0	0	0	5	0	1	0	0	2	8	2	0	0	10	14	0	0	7	6	11	0	0	0	0	0	1	0	0	1	0	4	4	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	6	4	1	1	0	3	0	0	2	2	1	0	1	3	3	0	4	0	0	0	7	2	0	0	0	2	2	2	2	1	3	2	1	1	2	1	0	0	1	0	0	0	0	0	2
ASV_9033	0	0	0	1	0	1	1	0	0	2	0	0	0	1	2	0	0	0	1	1	0	1	0	1	3	2	18	0	1	2	1	0	0	2	0	0	0	0	4	0	3	0	2	0	2	0	1	4	1	1	1	0	0	0	0	0	1	2	2	2	0	0	0	2	3	0	0	6	27	2	1	45	9	0	0	0	0	0	0	2	2	0	1	0	11	2	5	0	0	0	0	4	0	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	1	3	1	0	0	0	0	0	0	0	0
ASV_9061	0	0	1	1	0	2	0	0	0	1	1	0	1	1	1	0	1	1	0	3	2	0	0	2	5	6	6	0	9	15	15	1	9	0	0	0	0	0	1	1	0	2	0	3	3	1	1	5	0	11	1	1	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1	4	0	2	1	5	4	0	11	6	1	4	19	0	0	0	0	0	2	0	0	5	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	3	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	2	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0
ASV_9395	0	1	2	8	0	4	4	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	3	1	0	0	1	0	7	1	3	0	3	1	1	3	0	0	0	0	1	2	4	1	1	0	1	0	0	0	2	0	4	0	0	0	2	0	0	1	1	4	0	1	3	1	2	0	2	2	0	3	1	5	10	2	1	0	1	1	1	0	0	0	2	1	2	15	2	0	2	1	2	0	0	0	1	3	0	0	0	0	0	0	4	1	1	3	0	2	2	3	1	0	0	6	1	0	0	0	0	1	0	1	3	3	0	6	9	1	1	0	5	0	5	5	1	2	2	0	2	0	1	0	0	0	1
ASV_9796	6	1	1	0	3	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	4	1	0	0	1	2	2	10	9	1	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	0	3	0	0	0	0	0	0	5	5	1	0	8	0	1	0	1	0	0	0	1	1	0	23	0	1	0	6	0	5	2	11	7	3	0	0	1	1	2	2	5	2	0	0	0	1	0	0	27	0	2	0	0	0	0	0	3	1	0	1	0	2	10	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_9952	0	0	0	1	0	10	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	34	11	0	0	0	0	0	0	0	1	0	0	0	0	1	0	20	0	5	0	7	0	1	6	1	1	1	6	0	4	4	0	1	1	0	1	0	1	0	0	0	1	11	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	2	0	21	27	2	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0
ASV_10508	0	0	0	5	0	0	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	2	29	2	2	4	6	0	0	0	1	0	3	1	1	0	1	0	0	1	3	4	5	3	1	6	0	3	1	0	0	4	0	0	0	1	0	0	0	1	3	4	5	10	3	0	2	15	10	1	0	0	6	0	3	0	1	3	0	0	0	0	1	0	5	5	0	4	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	1	0	0	2	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	3	3	0	1	1	0	0	0
ASV_11321	0	3	0	0	4	2	3	1	0	2	1	4	0	0	0	0	1	1	0	0	0	5	5	1	4	0	4	1	4	11	3	0	1	2	1	0	3	2	1	6	2	0	1	4	2	4	2	0	0	1	0	1	2	0	0	0	1	1	1	0	0	3	1	1	0	0	1	1	19	3	0	5	4	0	1	1	0	0	0	0	0	0	0	0	4	0	7	1	3	0	2	0	0	1	0	0	0	1	0	0	0	0	0	2	1	5	0	2	0	0	0	0	1	0	0	0	1	1	2	2	1	3	4	2	0	0	1	2	3	0	1	1	0	0	1	1	0	1	1	2	8	0	3	1	0	0	0
ASV_11802	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	8	2	2	4	0	15	1	0	8	0	13	13	13	9	8	2	5	2	0	2	1	5	3	4	3	2	1	0	8	0	18	13	0	0	0	1	0	0	1	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	4	12	1	1	0	0	0	0	0
ASV_2711	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	2	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	172	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV_3269	0	0	0	1	0	0	0	0	1	0	5	0	0	1	0	0	15	0	3	0	0	0	2	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	1	1	2	1	0	0	0	0	1	0	2	0	1	0	2	1	0	0	0	0	129	6	2	0	0	1	0	0	2	1	0	0	0	0	2	1	2	1	2	0	0	0	2	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
ASV_3270	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	2	0	1	2	3	0	0	1	0	0	0	3	0	2	0	2	0	0	0	2	2	0	0	3	2	2	2	3	0	0	2	145	1	2	0	0	1	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_3549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	51	15	1	7	3	0	7	38	1	11	1	1	1	4	5	0	0	0	0	5	6	1	1	0	1	1	11	0	17	8	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_4329	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	7	127	1	3	1	1	3	0	3	0	4	4	1	0	0	0	1	2	1	10	3	0	0	1	1	0	0	1	0	0	1	1	1	2	1	0	0	0	1	0	0	0	0	0	3	2	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_4509	0	0	0	1	5	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	93	2	1	1	3	2	0	0	1	8	2	11	0	0	2	0	14	0	3	5	0	1	0	0	1	1	0	0	0	4	0	1	0	0	2	0	2	1	0	0	0	2	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	12
ASV_4537	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	21	1	1	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	1	0	0	0	3	0	1	0	0	0	4	2	0	2	1	0	0	0	0	0	0	0	0	1	4	83	27	5	20	1	1	0	0	0	0	1	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0
ASV_4567	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	7	0	0	3	5	9	6	0	2	1	11	31	0	0	3	0	0	0	0	5	1	1	5	14	0	3	2	5	16	0	6	20	0	1	0	0	0	1	1	0	0	0	0	2	6	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	7	0	0	0	2	0	0	4	0	0	0	2	1	0	2	0	2	0	1	0	0	0	0	0	2	0	0	1	0	4	1	0	0	0	1	0
ASV_4743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	30	0	3	1	52	0	64	1	2	0	0	0	1	21	1	0	0	0	0	3	6	0	0	3	11	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV_5593	1	0	1	1	1	0	1	1	1	1	0	3	0	0	0	0	0	2	0	1	4	1	0	2	0	0	23	0	5	3	1	1	1	0	1	1	6	10	0	0	0	0	43	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	1	0	1	11	1	2	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	13	0	0	0	0	6	32	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0
ASV_5821	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	1	2	1	1	1	2	9	12	7	3	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	4	1	0	1	2	5	15	4	1	2	0	9	6	4	0	3	2	3	1	0	1	1	0	4	0	0	3	1	0	1	0	0	0	0	0	3	2	6	3	0	4	18	0	0	0	9	0	0	0	2	0	0	0	0	0	2	5	0	1	3	4	3	4	0	2	0	0	0	0	0	1	1	1	0	3
ASV_6126	0	0	1	0	2	0	2	5	1	1	2	0	0	0	3	0	2	0	5	0	8	1	0	0	0	1	6	0	6	44	1	0	8	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	49	6	3	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	9	18	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ASV_6143	5	0	0	0	1	1	4	2	0	0	5	0	2	1	4	0	2	0	3	1	3	0	1	1	1	0	0	0	1	1	1	0	1	0	1	1	0	1	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	1	3	12	1	23	0	0	1	0	0	3	0	2	11	0	5	3	11	0	5	5	1	2	3	3	0	0	9	0	3	1	2	0	0	1	1	0	6	4	1	2	1	0	0	9	0	0	0	2	2	0	0	1	2	2	0	1	0	0	0	0	1	0	1	0	0	0	2
ASV_6375	0	0	38	4	0	8	35	3	3	2	0	0	2	2	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	1	4	2	0	5	1	0	0	2	0	2	3	2	0	0	1	0	3	5	0	3	0	0	0	1	1	1	0	0	1	3	2	0	0	0	0	5	2	0	3	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	3	3	0	0	5	1	3	0	0	0	0	0	5	0	0	0	0	5	0	0	0	5	1	0	0	1	0	5	7
ASV_6640	0	2	3	0	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	1	0	12	0	6	1	1	16	3	0	1	0	4	3	0	0	0	0	1	5	1	1	1	12	0	0	1	15	2	0	1	1	4	0	0	0	0	0	0	1	15	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	3	0	2	8	3	0	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	4	1	2	0	4	3	2	0	0	0	2	0	0	0	0	0	2	30	1	0	1	0	0	0	0
ASV_6659	1	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	1	0	1	0	2	0	4	2	1	0	0	2	2	4	0	1	0	2	0	11	0	1	1	0	1	0	2	6	56	1	0	1	0	0	1	1	0	0	0	9	6	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	4	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	5	2	37	0	1	0	0	1
ASV_6974	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	11	3	10	1	9	2	7	0	4	37	0	3	3	10	5	0	0	0	0	4	2	0	1	0	0	0	1	0	10	38	1	1	0	2	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	9	0	9	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_7097	11	1	0	0	0	0	2	1	1	0	0	0	3	0	1	0	4	0	2	1	0	0	0	1	0	0	0	0	2	0	3	7	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2	1	6	10	4	11	5	0	0	0	0	0	0	3	0	1	24	0	1	2	20	0	1	4	4	6	8	0	1	1	1	1	0	0	2	0	0	0	1	0	0	19	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	4	1	0	0	0	2	0	0	1	1	0	0	0	0
ASV_10151	5	2	0	3	2	2	2	0	2	1	1	2	0	1	2	0	3	1	0	1	1	2	1	0	4	3	2	1	1	0	3	8	0	0	0	2	3	0	1	0	0	1	1	0	5	2	0	0	2	3	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	4	3	7	1	0	1	1	0	2	9	10	7	5	2	4	1	0	3	3	1	3	0	3	2	0	0	4	2	0	2	3	1	0	0	3	0	1	1	1	2	0	2	2	3	1	0	3	0	0	0	1	3	0	0	0	0	0	2	0	1	1	1	2	0	3	0	3	2	0	0	1	2	1	0	1	0	0	0	0	0	1
ASV_10267	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1	0	0	1	0	0	0	2	35	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	3	2	1	0	6	4	2	5	44	1	0	5	0	2	1	0	1	0	3	1	0	3	9	2	2	0	3	0	4	1	5	0	0	0	0	0	2	0	3	10	1	1	0	1	3	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	1	0	0	0	0	0	1
ASV_10358	6	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	7	1	9	0	2	0	1	0	0	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	9	0	0	21	1	0	0	0	1	0	0	1	1	0	21	0	3	0	4	0	7	6	2	5	24	1	0	0	4	0	1	1	5	0	0	0	0	0	0	7	0	0	1	1	0	0	0	1	0	0	0	0	0	4	1	5	3	0	0	0	0	0	0	0	1	0	0	0	1
ASV_10736	0	3	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	2	0	0	0	4	0	0	1	0	0	4	0	5	4	2	0	1	1	0	6	5	3	1	2	0	1	0	0	1	2	7	1	6	3	2	0	2	1	0	0	4	3	6	1	7	2	3	4	2	7	17	0	0	6	1	6	0	1	0	3	1	0	1	0	0	2	0	1	0	2	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	4	0	3	0	0	2	1	0	0	3	2	0	1	2	3	2	0	0	5	2	3	1	4	1	0	2	0	1	0	0	0	1
ASV_11237	0	0	5	0	0	13	3	1	0	2	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	5	4	10	4	3	3	5	0	38	4	3	4	2	1	0	3	0	1	2	0	0	2	7	7	0	1	0	0	2	0	14	8	0	0	0	1	1	0	3	0	0	0	1	1	4	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	3	0	1	0	4	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	2	1
ASV_2962	0	0	1	0	1	1	1	1	1	0	0	0	0	182	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	2	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	1
ASV_3263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	2	2	0	0	0	2	63	5	0	1	0	1	2	0	4	5	1	0	0	4	21	1	0	2	0	3	71	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0
ASV_3954	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	9	0	0	0	1	0	0	0	0	1	0	0	0	1	4	0	1	1	0	3	4	66	62	0	9	9	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	2	0	2	3	2	0	1	1	1	1	0	0	1	0	0	1	2	1	5	0	0	0	0	0	0
ASV_4167	0	0	2	4	0	0	2	2	0	1	0	0	0	14	0	1	1	0	2	0	1	3	0	0	0	0	0	0	1	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	1	0	0	0	1	1	1	3	0	2	4	0	11	82	0	1	11	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	1	1	1	4	2	0	0	1	0	2	0	0	1	1	0	1	0	0	0	0	0	7
ASV_5408	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	9	6	2	4	1	0	11	9	7	6	1	0	10	5	1	0	1	1	1	5	0	0	2	4	1	3	36	0	14	44	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2
ASV_5796	0	0	0	1	0	2	1	1	3	1	0	1	0	0	1	0	1	0	1	0	0	0	2	0	1	2	3	0	1	2	4	0	5	4	1	4	0	0	2	2	6	0	1	7	0	3	0	2	0	4	1	1	0	0	0	1	1	0	1	0	3	0	2	8	1	0	1	1	7	10	0	1	1	5	4	0	3	5	0	5	3	0	0	3	6	5	2	2	4	0	0	0	3	1	1	1	0	0	1	0	0	0	2	3	1	4	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	2	1	1	1	1	0	1	7	0	0	1	1	3	1	1	1	0	1	2	2	0	1	0	1	0	1
ASV_5924	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	7	0	7	0	0	11	7	6	36	8	0	6	4	2	2	0	5	0	8	9	6	2	6	1	1	15	0	25	15	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1
ASV_5971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	1	15	1	0	0	1	1	26	0	1	1	0	0	10	0	5	0	2	7	1	1	2	0	0	25	0	47	42	3	1	2	1	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_6013	2	0	1	2	7	0	2	3	3	2	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	2	0	6	0	0	1	0	1	35	6	3	1	3	1	0	5	5	1	3	4	0	2	0	0	5	0	1	0	0	2	1	0	0	3	1	4	0	3	2	2	0	0	0	1	0	2	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	2	2	2	0	0	0	0	0	4	0	0	0	0	5	0	0	0	25	0	9	1	1	1	3	6
